Country or Area,Year,Commodity,Flow,Trade (USD)
Saudi Arabia,2013,All Commodities,Re-Export,7786619867
Saudi Arabia,2013,All Commodities,Import,163013498700
Saudi Arabia,2013,All Commodities,Export,375360918001
Saudi Arabia,2012,All Commodities,Re-Export,6589436503
Saudi Arabia,2012,All Commodities,Import,151260012541
Saudi Arabia,2012,All Commodities,Export,387373982617
Saudi Arabia,2011,All Commodities,Re-Export,6164913573
Saudi Arabia,2011,All Commodities,Import,127962726620
Saudi Arabia,2011,All Commodities,Export,364139418640
Saudi Arabia,2010,All Commodities,Re-Export,4920561351
Saudi Arabia,2010,All Commodities,Import,103621530060
Saudi Arabia,2010,All Commodities,Export,250577015621
Saudi Arabia,2009,All Commodities,Export,191810272744
Saudi Arabia,2009,All Commodities,Re-Export,6089281740
Saudi Arabia,2009,All Commodities,Import,92457155434
Saudi Arabia,2008,All Commodities,Re-Export,5502461011
Saudi Arabia,2008,All Commodities,Import,112273148075
Saudi Arabia,2008,All Commodities,Export,312999364049
Saudi Arabia,2007,All Commodities,Import,87816600598
Saudi Arabia,2007,All Commodities,Re-Export,5129841633
Saudi Arabia,2007,All Commodities,Export,232855982640
Saudi Arabia,2006,All Commodities,Re-Export,3754233367
Saudi Arabia,2006,All Commodities,Export,210823971728
Saudi Arabia,2006,All Commodities,Import,67681047979
Saudi Arabia,2005,All Commodities,Import,57232567930
Saudi Arabia,2005,All Commodities,Re-Export,2666186524
Saudi Arabia,2005,All Commodities,Export,180277726927
Saudi Arabia,2004,All Commodities,Import,44944407647
Saudi Arabia,2004,All Commodities,Re-Export,2262263628
Saudi Arabia,2004,All Commodities,Export,125551144672
Saudi Arabia,2003,All Commodities,Import,39569489728
Saudi Arabia,2003,All Commodities,Re-Export,1032367424
Saudi Arabia,2003,All Commodities,Export,92765581557
Saudi Arabia,2002,All Commodities,Import,30466326350
Saudi Arabia,2002,All Commodities,Re-Export,938275306
Saudi Arabia,2002,All Commodities,Export,72128962428
Saudi Arabia,2001,All Commodities,Import,29154366310
Saudi Arabia,2001,All Commodities,Re-Export,855150402
Saudi Arabia,2001,All Commodities,Export,67674040859
Saudi Arabia,2000,All Commodities,Import,28398740298
Saudi Arabia,2000,All Commodities,Re-Export,410336780
Saudi Arabia,2000,All Commodities,Export,77204301305
Saudi Arabia,1999,All Commodities,Re-Export,499085623
Saudi Arabia,1999,All Commodities,Import,28031635613
Saudi Arabia,1999,All Commodities,Export,50693813581
Saudi Arabia,1998,All Commodities,Re-Export,479098720
Saudi Arabia,1998,All Commodities,Export,39806951424
Saudi Arabia,1998,All Commodities,Import,30012264448
Saudi Arabia,1996,All Commodities,Re-Export,618025792
Saudi Arabia,1996,All Commodities,Export,56509526016
Saudi Arabia,1996,All Commodities,Import,27764922368
Saudi Arabia,1995,All Commodities,Re-Export,470080384
Saudi Arabia,1995,All Commodities,Export,49029578752
Saudi Arabia,1995,All Commodities,Import,28085112832
Saudi Arabia,1994,All Commodities,Re-Export,331345056
Saudi Arabia,1994,All Commodities,Export,42874187776
Saudi Arabia,1994,All Commodities,Import,23042631680
Saudi Arabia,1993,All Commodities,Re-Export,407710432
Saudi Arabia,1993,All Commodities,Export,42395787264
Saudi Arabia,1993,All Commodities,Import,28201402368
Saudi Arabia,1992,All Commodities,Re-Export,652050304
Saudi Arabia,1992,All Commodities,Export,53486448640
Saudi Arabia,1992,All Commodities,Import,33272639488
Saudi Arabia,1991,All Commodities,Export,47053329979
Saudi Arabia,1991,All Commodities,Re-Export,613258185
Saudi Arabia,1991,All Commodities,Import,29073801235
Senegal,2023,All Commodities,Export,5316892833.899
Senegal,2023,All Commodities,Import,11879388061.947
Senegal,2022,All Commodities,Import,12064632482.711
Senegal,2022,All Commodities,Export,5710291923.345
Senegal,2021,All Commodities,Export,5202221589.634
Senegal,2021,All Commodities,Import,9699022129.071
Senegal,2020,All Commodities,Import,7812455324.343
Senegal,2020,All Commodities,Export,3929360138.499
Senegal,2019,All Commodities,Export,4178514674.51
Senegal,2019,All Commodities,Import,8143734073.756
Senegal,2018,All Commodities,Export,3623242949.602
Senegal,2018,All Commodities,Import,8071410856.072
Senegal,2017,All Commodities,Import,6745362014.951
Senegal,2017,All Commodities,Export,2995885808.621
Senegal,2016,All Commodities,Import,5477912190
Senegal,2016,All Commodities,Export,2640276916
Senegal,2015,All Commodities,Import,5595354746
Senegal,2015,All Commodities,Export,2611671966
Senegal,2014,All Commodities,Import,6502674171
Senegal,2014,All Commodities,Export,2750172137
Senegal,2013,All Commodities,Import,6552182262
Senegal,2013,All Commodities,Export,2660988556
Senegal,2012,All Commodities,Import,6434215834
Senegal,2012,All Commodities,Export,2531665004
Senegal,2011,All Commodities,Import,5908917003
Senegal,2011,All Commodities,Export,2541704770
Senegal,2010,All Commodities,Import,4776840464.926
Senegal,2010,All Commodities,Export,2085661790.556
Senegal,2009,All Commodities,Import,4712899438
Senegal,2009,All Commodities,Export,2017385759
Senegal,2008,All Commodities,Export,2170480818
Senegal,2008,All Commodities,Import,6527603490
Senegal,2007,All Commodities,Import,4871391682
Senegal,2007,All Commodities,Export,1546256022
Senegal,2006,All Commodities,Import,3670993458
Senegal,2006,All Commodities,Re-Export,809121128
Senegal,2006,All Commodities,Export,1491565996
Senegal,2005,All Commodities,Import,3497700592
Senegal,2005,All Commodities,Export,1470807171
Senegal,2004,All Commodities,Import,2839133202
Senegal,2004,All Commodities,Export,1315412288
Senegal,2003,All Commodities,Import,2398641404
Senegal,2003,All Commodities,Export,1154534363
Senegal,2002,All Commodities,Export,690797399
Senegal,2002,All Commodities,Import,1970434597
Senegal,2001,All Commodities,Import,1724459999
Senegal,2001,All Commodities,Export,782404578
Senegal,2000,All Commodities,Import,1546910031
Senegal,2000,All Commodities,Export,693346787
Senegal,1999,All Commodities,Import,1604359110
Senegal,1999,All Commodities,Export,471319844
Senegal,1998,All Commodities,Import,1573858432
Senegal,1998,All Commodities,Export,517367616
Senegal,1997,All Commodities,Import,1706332928
Senegal,1997,All Commodities,Export,344527488
Senegal,1996,All Commodities,Import,2134253440
Senegal,1996,All Commodities,Export,409322528
Serbia,2023,All Commodities,Export,30934596154
Serbia,2023,All Commodities,Import,39827593654
Serbia,2022,All Commodities,Export,29059511715
Serbia,2022,All Commodities,Import,41143747552
Serbia,2021,All Commodities,Import,33793017446
Serbia,2021,All Commodities,Export,25566160915
Serbia,2020,All Commodities,Export,19500829540
Serbia,2020,All Commodities,Import,26228037382
Serbia,2019,All Commodities,Export,19633048518
Serbia,2019,All Commodities,Import,26730093636
Serbia,2018,All Commodities,Import,25882635269
Serbia,2018,All Commodities,Export,19239126973
Serbia,2017,All Commodities,Import,22146377217
Serbia,2017,All Commodities,Export,16959040119
Serbia,2016,All Commodities,Export,14851777129
Serbia,2016,All Commodities,Import,19230912776
Serbia,2015,All Commodities,Export,13378933798
Serbia,2015,All Commodities,Import,18210171281
Serbia,2014,All Commodities,Export,14843348443
Serbia,2014,All Commodities,Import,20608584765
Serbia,2013,All Commodities,Export,14610779427
Serbia,2013,All Commodities,Import,20550989938
Serbia,2012,All Commodities,Export,11229030695
Serbia,2012,All Commodities,Import,18924891223
Serbia,2011,All Commodities,Export,11779477582
Serbia,2011,All Commodities,Import,19861908142
Serbia,2010,All Commodities,Export,9794515799
Serbia,2010,All Commodities,Import,16734509022
Serbia,2009,All Commodities,Export,8345076235
Serbia,2009,All Commodities,Import,16047433276
Serbia,2008,All Commodities,Export,10972082013
Serbia,2008,All Commodities,Import,22875303751
Serbia,2007,All Commodities,Export,8824700743
Serbia,2007,All Commodities,Import,18553606220
Serbia,2006,All Commodities,Export,6427891860
Serbia,2006,All Commodities,Import,13172329667
Serbia and Montenegro,2004,All Commodities,Export,3801328238
Serbia and Montenegro,2004,All Commodities,Import,11366466334
Serbia and Montenegro,2002,All Commodities,Export,2275037413
Serbia and Montenegro,2002,All Commodities,Import,6320071258
Serbia and Montenegro,2001,All Commodities,Export,1903293491
Serbia and Montenegro,2001,All Commodities,Import,4837039151
Serbia and Montenegro,2000,All Commodities,Import,3710596000
Serbia and Montenegro,2000,All Commodities,Export,1711074000
Serbia and Montenegro,1999,All Commodities,Import,3295209984
Serbia and Montenegro,1999,All Commodities,Export,1497405056
Serbia and Montenegro,1998,All Commodities,Import,4849333760
Serbia and Montenegro,1998,All Commodities,Export,2858166016
Serbia and Montenegro,1997,All Commodities,Import,4799141888
Serbia and Montenegro,1997,All Commodities,Export,2367984896
Serbia and Montenegro,1996,All Commodities,Import,4101850880
Serbia and Montenegro,1996,All Commodities,Export,1841746048
Serbia and Montenegro,1992,All Commodities,Import,3859204096
Serbia and Montenegro,1992,All Commodities,Export,2538493952
Seychelles,2023,All Commodities,Import,1468094786.253
Seychelles,2023,All Commodities,Export,548099876.614
Seychelles,2023,All Commodities,Re-Export,208335669.606
Seychelles,2022,All Commodities,Import,2119313437.48
Seychelles,2022,All Commodities,Re-Export,179281232.624
Seychelles,2022,All Commodities,Export,605297871.488
Seychelles,2021,All Commodities,Re-Export,198207588.746
Seychelles,2021,All Commodities,Export,633870713.486
Seychelles,2021,All Commodities,Import,1848190064.462
Seychelles,2020,All Commodities,Re-Export,517244788.657
Seychelles,2020,All Commodities,Export,961131158.875
Seychelles,2020,All Commodities,Import,2044950086.081
Seychelles,2019,All Commodities,Import,1438003981.558
Seychelles,2019,All Commodities,Export,824082560.113
Seychelles,2019,All Commodities,Re-Export,397749051.293
Seychelles,2018,All Commodities,Import,1745336917.025
Seychelles,2018,All Commodities,Re-Export,332921191.541
Seychelles,2018,All Commodities,Export,849885247.572
Seychelles,2017,All Commodities,Import,3452594830.878
Seychelles,2017,All Commodities,Re-Export,2716442143.008
Seychelles,2017,All Commodities,Export,3160513528.603
Seychelles,2016,All Commodities,Re-Export,140051264.092
Seychelles,2016,All Commodities,Export,483876547.531
Seychelles,2016,All Commodities,Import,1532845668.14
Seychelles,2015,All Commodities,Re-Export,143993966.177
Seychelles,2015,All Commodities,Export,475740784.644
Seychelles,2015,All Commodities,Import,976609182.679
Seychelles,2014,All Commodities,Export,1652992306.991
Seychelles,2014,All Commodities,Re-Export,573980567.196
Seychelles,2014,All Commodities,Import,2776595142.659
Seychelles,2013,All Commodities,Import,2890842925.751
Seychelles,2013,All Commodities,Export,1759233368.253
Seychelles,2013,All Commodities,Re-Export,413659344.022
Seychelles,2012,All Commodities,Re-Export,544344577.12
Seychelles,2012,All Commodities,Import,2985795231.433
Seychelles,2012,All Commodities,Export,1968580674.57
Seychelles,2011,All Commodities,Export,2806807397.743
Seychelles,2011,All Commodities,Re-Export,593258403.349
Seychelles,2011,All Commodities,Import,5146943417.905
Seychelles,2010,All Commodities,Export,1252747027.827
Seychelles,2010,All Commodities,Import,3549491827.841
Seychelles,2010,All Commodities,Re-Export,452892251.377
Seychelles,2009,All Commodities,Re-Export,821870.572
Seychelles,2009,All Commodities,Import,2084203760.941
Seychelles,2009,All Commodities,Export,331782665.962
Seychelles,2008,All Commodities,Export,701947996.739
Seychelles,2008,All Commodities,Import,2595728224.003
Seychelles,2008,All Commodities,Re-Export,276505652.509
Seychelles,2007,All Commodities,Import,2457752732.33
Seychelles,2007,All Commodities,Re-Export,415554855.317
Seychelles,2007,All Commodities,Export,1042462289.073
Seychelles,2006,All Commodities,Re-Export,427118060.347
Seychelles,2006,All Commodities,Import,2163305737.272
Seychelles,2006,All Commodities,Export,1076992781.842
Seychelles,2005,All Commodities,Import,1832553537.127
Seychelles,2005,All Commodities,Export,790755917.187
Seychelles,2005,All Commodities,Re-Export,284907155.188
Seychelles,2004,All Commodities,Import,1364220312.271
Seychelles,2004,All Commodities,Export,812925961.795
Seychelles,2004,All Commodities,Re-Export,262065926.837
Seychelles,2003,All Commodities,Import,1093494096.034
Seychelles,2003,All Commodities,Export,716131489.623
Seychelles,2003,All Commodities,Re-Export,141621509.572
Seychelles,2002,All Commodities,Import,419795922
Seychelles,2002,All Commodities,Re-Export,48295676
Seychelles,2002,All Commodities,Export,226796265
Seychelles,2001,All Commodities,Import,476133362
Seychelles,2001,All Commodities,Re-Export,63448358
Seychelles,2001,All Commodities,Export,216156836
Seychelles,2000,All Commodities,Import,342441262
Seychelles,2000,All Commodities,Re-Export,64315256
Seychelles,2000,All Commodities,Export,193679154
Seychelles,1999,All Commodities,Import,429447856
Seychelles,1999,All Commodities,Re-Export,36168679
Seychelles,1999,All Commodities,Export,144963884
Seychelles,1998,All Commodities,Import,383657010
Seychelles,1998,All Commodities,Re-Export,31461302
Seychelles,1998,All Commodities,Export,121531181
Seychelles,1997,All Commodities,Import,340064857
Seychelles,1997,All Commodities,Re-Export,43789025
Seychelles,1997,All Commodities,Export,113656443
Seychelles,1996,All Commodities,Import,346715232
Seychelles,1996,All Commodities,Re-Export,98239400
Seychelles,1996,All Commodities,Export,139353280
Seychelles,1995,All Commodities,Import,254654816
Seychelles,1995,All Commodities,Re-Export,29258520
Seychelles,1995,All Commodities,Export,53127636
Seychelles,1994,All Commodities,Import,206488384
Seychelles,1994,All Commodities,Export,51771584
Seychelles,1994,All Commodities,Re-Export,28027268
Sierra Leone,2018,All Commodities,Import,986898687.8
Sierra Leone,2018,All Commodities,Export,205368284.276
Sierra Leone,2017,All Commodities,Import,1073617079.082
Sierra Leone,2017,All Commodities,Re-Export,40006075.533
Sierra Leone,2017,All Commodities,Export,102651588.819
Sierra Leone,2016,All Commodities,Re-Export,14105400
Sierra Leone,2016,All Commodities,Export,465595233
Sierra Leone,2016,All Commodities,Import,957927386
Sierra Leone,2015,All Commodities,Import,1759408505
Sierra Leone,2015,All Commodities,Re-Export,12447725
Sierra Leone,2015,All Commodities,Export,93257547
Sierra Leone,2014,All Commodities,Import,2056845874
Sierra Leone,2014,All Commodities,Export,279253408
Sierra Leone,2002,All Commodities,Import,351962848
Sierra Leone,2002,All Commodities,Export,41421968
Sierra Leone,2000,All Commodities,Import,151688951
Sierra Leone,2000,All Commodities,Export,13032829
Sierra Leone,2000,All Commodities,Re-Export,978674
Singapore,2023,All Commodities,Export,475348541126.792
Singapore,2023,All Commodities,Import,422419822234.11
Singapore,2022,All Commodities,Export,514966127005.218
Singapore,2022,All Commodities,Import,475412874146.485
Singapore,2021,All Commodities,Export,457081283281.544
Singapore,2021,All Commodities,Import,406318349182.047
Singapore,2020,All Commodities,Import,328624455636.331
Singapore,2020,All Commodities,Export,373683730056.067
Singapore,2019,All Commodities,Export,390331757374.414
Singapore,2019,All Commodities,Import,358974637219.11
Singapore,2018,All Commodities,Export,411743293747.485
Singapore,2018,All Commodities,Import,370503520526.988
Singapore,2017,All Commodities,Export,373072486170.161
Singapore,2017,All Commodities,Import,327507524337.627
Singapore,2016,All Commodities,Export,338081970453.751
Singapore,2016,All Commodities,Import,291908368784.572
Singapore,2015,All Commodities,Export,357941228869.167
Singapore,2015,All Commodities,Import,308121655073.491
Singapore,2014,All Commodities,Export,415418246994.09
Singapore,2014,All Commodities,Import,377937643311.024
Singapore,2013,All Commodities,Export,419931654465.025
Singapore,2013,All Commodities,Import,388046698517.076
Singapore,2012,All Commodities,Export,415615109732.498
Singapore,2012,All Commodities,Import,385832691727.235
Singapore,2011,All Commodities,Export,416234570660.125
Singapore,2011,All Commodities,Import,372498899152.57
Singapore,2010,All Commodities,Export,352553383051.719
Singapore,2010,All Commodities,Import,312668834552.333
Singapore,2009,All Commodities,Export,271079917819
Singapore,2009,All Commodities,Import,247216196618
Singapore,2008,All Commodities,Export,341079321209
Singapore,2008,All Commodities,Import,323019797003
Singapore,2007,All Commodities,Export,301594913311
Singapore,2007,All Commodities,Import,264766012197
Singapore,2006,All Commodities,Export,273382012980
Singapore,2006,All Commodities,Import,239919888518
Singapore,2005,All Commodities,Export,230343507443
Singapore,2005,All Commodities,Import,200724436294
Singapore,2004,All Commodities,Export,198632635437
Singapore,2004,All Commodities,Import,173581211165
Singapore,2003,All Commodities,Export,159963347826
Singapore,2003,All Commodities,Import,136264162376
Singapore,2002,All Commodities,Export,125177090679
Singapore,2002,All Commodities,Import,116440933211
Singapore,2001,All Commodities,Export,121753788784
Singapore,2001,All Commodities,Import,116002509920
Singapore,2000,All Commodities,Export,137805720273
Singapore,2000,All Commodities,Import,134545794204
Singapore,1999,All Commodities,Export,114681728362
Singapore,1999,All Commodities,Import,111060866386
Singapore,1998,All Commodities,Export,109904936960
Singapore,1998,All Commodities,Import,101731540992
Singapore,1997,All Commodities,Export,124988069164
Singapore,1997,All Commodities,Import,132441673839
Singapore,1996,All Commodities,Export,125007762852
Singapore,1996,All Commodities,Import,131339984705
Singapore,1995,All Commodities,Export,118263103488
Singapore,1995,All Commodities,Import,124503449600
Singapore,1994,All Commodities,Export,96824549376
Singapore,1994,All Commodities,Import,102669287424
Singapore,1993,All Commodities,Export,74005471232
Singapore,1993,All Commodities,Import,85230485504
Singapore,1992,All Commodities,Export,63463108608
Singapore,1992,All Commodities,Import,72173641728
Singapore,1991,All Commodities,Export,58953314304
Singapore,1991,All Commodities,Import,66093694976
Singapore,1990,All Commodities,Export,52715892736
Singapore,1990,All Commodities,Import,60790210560
Singapore,1989,All Commodities,Export,44686630912
Singapore,1989,All Commodities,Import,49689128960
Slovakia,2024,All Commodities,Export,111710550607.23
Slovakia,2024,All Commodities,Import,111052910012.159
Slovakia,2023,All Commodities,Import,115356036115.328
Slovakia,2023,All Commodities,Export,117062730020.954
Slovakia,2022,All Commodities,Export,108238390513.634
Slovakia,2022,All Commodities,Import,115784469709.566
Slovakia,2021,All Commodities,Export,104733320881.922
Slovakia,2021,All Commodities,Import,105141762064.531
Slovakia,2020,All Commodities,Export,86707796106.473
Slovakia,2020,All Commodities,Import,84998491746.844
Slovakia,2019,All Commodities,Export,89920373305.213
Slovakia,2019,All Commodities,Import,90915779957.205
Slovakia,2018,All Commodities,Import,92985532750.848
Slovakia,2018,All Commodities,Export,93465539984.579
Slovakia,2017,All Commodities,Export,83428380735.987
Slovakia,2017,All Commodities,Import,81872734015.513
Slovakia,2016,All Commodities,Import,74941126942.511
Slovakia,2016,All Commodities,Export,76990001036.061
Slovakia,2015,All Commodities,Export,75010058852.796
Slovakia,2015,All Commodities,Import,73104846424.613
Slovakia,2014,All Commodities,Export,85774098879.736
Slovakia,2014,All Commodities,Import,81165275151.103
Slovakia,2013,All Commodities,Export,85173871823.805
Slovakia,2013,All Commodities,Import,80766036927.295
Slovakia,2012,All Commodities,Export,79913380317.268
Slovakia,2012,All Commodities,Import,76333967704.111
Slovakia,2011,All Commodities,Export,78998576809.608
Slovakia,2011,All Commodities,Import,78799145931.063
Slovakia,2010,All Commodities,Export,65289364866.118
Slovakia,2010,All Commodities,Import,65645602040.922
Slovakia,2009,All Commodities,Export,55553022159
Slovakia,2009,All Commodities,Import,55159944855
Slovakia,2008,All Commodities,Import,72611558377
Slovakia,2008,All Commodities,Export,70188697344
Slovakia,2007,All Commodities,Import,59207793369
Slovakia,2007,All Commodities,Export,58036003409
Slovakia,2006,All Commodities,Import,44758621589
Slovakia,2006,All Commodities,Export,41686247338
Slovakia,2005,All Commodities,Import,34225828873
Slovakia,2005,All Commodities,Export,31852133630
Slovakia,2004,All Commodities,Import,29456675922
Slovakia,2004,All Commodities,Export,27864033854
Slovakia,2003,All Commodities,Import,22600764722
Slovakia,2003,All Commodities,Export,21916964382
Slovakia,2002,All Commodities,Import,16627735554
Slovakia,2002,All Commodities,Export,14477417105
Slovakia,2001,All Commodities,Import,14769682306
Slovakia,2001,All Commodities,Export,12635923084
Slovakia,2000,All Commodities,Import,12774126851
Slovakia,2000,All Commodities,Export,11884547516
Slovakia,1999,All Commodities,Import,11130500282
Slovakia,1999,All Commodities,Export,10056773255
Slovakia,1998,All Commodities,Import,13070530560
Slovakia,1998,All Commodities,Export,10718081024
Slovakia,1997,All Commodities,Import,11726973952
Slovakia,1997,All Commodities,Export,9633901568
Slovakia,1996,All Commodities,Import,9409979392
Slovakia,1996,All Commodities,Export,7490881536
Slovakia,1995,All Commodities,Import,8161863680
Slovakia,1995,All Commodities,Export,8374272512
Slovakia,1994,All Commodities,Import,6610932736
Slovakia,1994,All Commodities,Export,6690227200
Slovenia,2024,All Commodities,Import,74966519849.282
Slovenia,2024,All Commodities,Export,66610981175.176
Slovenia,2023,All Commodities,Import,61689903069.76
Slovenia,2023,All Commodities,Export,59506954977.681
Slovenia,2022,All Commodities,Export,55306018472.303
Slovenia,2022,All Commodities,Import,59576307658.913
Slovenia,2021,All Commodities,Import,49067424644.125
Slovenia,2021,All Commodities,Export,46692128069.11
Slovenia,2020,All Commodities,Import,36512669081.431
Slovenia,2020,All Commodities,Export,37471094173.243
Slovenia,2019,All Commodities,Export,37574594379.51
Slovenia,2019,All Commodities,Import,38162054184.9
Slovenia,2018,All Commodities,Import,36267337521.5
Slovenia,2018,All Commodities,Export,36471278939.42
Slovenia,2017,All Commodities,Import,31149443532.62
Slovenia,2017,All Commodities,Export,31893789564.46
Slovenia,2016,All Commodities,Import,26690369758.47
Slovenia,2016,All Commodities,Export,27657727689.77
Slovenia,2015,All Commodities,Export,26586979271
Slovenia,2015,All Commodities,Import,25870229469
Slovenia,2014,All Commodities,Import,30049305586
Slovenia,2014,All Commodities,Export,30522102229
Slovenia,2013,All Commodities,Export,28628740459
Slovenia,2013,All Commodities,Import,29375441105
Slovenia,2012,All Commodities,Export,27080021571
Slovenia,2012,All Commodities,Import,28382568378
Slovenia,2011,All Commodities,Export,28984136412
Slovenia,2011,All Commodities,Import,31236842607
Slovenia,2010,All Commodities,Export,24434752222
Slovenia,2010,All Commodities,Import,26591707913
Slovenia,2009,All Commodities,Export,22405415273
Slovenia,2009,All Commodities,Import,23901831218
Slovenia,2008,All Commodities,Export,29252924301
Slovenia,2008,All Commodities,Import,33985543847
Slovenia,2007,All Commodities,Export,26551122023
Slovenia,2007,All Commodities,Import,29476189619
Slovenia,2006,All Commodities,Export,20982712891
Slovenia,2006,All Commodities,Import,23013428111
Slovenia,2005,All Commodities,Export,17896024019
Slovenia,2005,All Commodities,Import,19626300213
Slovenia,2004,All Commodities,Export,15878765740
Slovenia,2004,All Commodities,Import,17569445218
Slovenia,2003,All Commodities,Export,12766870956
Slovenia,2003,All Commodities,Import,13852408345
Slovenia,2002,All Commodities,Export,10356930502
Slovenia,2002,All Commodities,Import,10932233218
Slovenia,2001,All Commodities,Export,9252429928
Slovenia,2001,All Commodities,Import,10146304376
Slovenia,2000,All Commodities,Export,8732145119
Slovenia,2000,All Commodities,Import,10114677691
Slovenia,1999,All Commodities,Import,10081416835
Slovenia,1999,All Commodities,Export,8545870832
Slovenia,1998,All Commodities,Import,10110369792
Slovenia,1998,All Commodities,Export,9050524672
Slovenia,1997,All Commodities,Import,9365660672
Slovenia,1997,All Commodities,Export,8368848896
Slovenia,1996,All Commodities,Import,9420645376
Slovenia,1996,All Commodities,Export,8309795840
Slovenia,1995,All Commodities,Import,9491651584
Slovenia,1995,All Commodities,Export,8315799040
Slovenia,1994,All Commodities,Import,7303908864
So. African Customs Union,1999,All Commodities,Export,23188553728
So. African Customs Union,1999,All Commodities,Import,24092430336
So. African Customs Union,1998,All Commodities,Import,26624038912
So. African Customs Union,1998,All Commodities,Export,19586019328
So. African Customs Union,1997,All Commodities,Import,30878982144
So. African Customs Union,1997,All Commodities,Export,22485379072
So. African Customs Union,1996,All Commodities,Export,23468783616
So. African Customs Union,1996,All Commodities,Import,26872406016
So. African Customs Union,1995,All Commodities,Import,26744547328
So. African Customs Union,1995,All Commodities,Export,28226242560
So. African Customs Union,1994,All Commodities,Export,25621499904
So. African Customs Union,1994,All Commodities,Re-Export,488783648
So. African Customs Union,1994,All Commodities,Import,21109549056
So. African Customs Union,1993,All Commodities,Import,18026516480
So. African Customs Union,1993,All Commodities,Export,24265703424
So. African Customs Union,1992,All Commodities,Import,18373402624
So. African Customs Union,1992,All Commodities,Export,21114607616
Solomon Isds,2018,All Commodities,Import,601388529.174
Solomon Isds,2018,All Commodities,Re-Export,1196778.792
Solomon Isds,2018,All Commodities,Export,569112008.474
Solomon Isds,2017,All Commodities,Import,571770024.748
Solomon Isds,2017,All Commodities,Re-Export,180500.279
Solomon Isds,2017,All Commodities,Export,499714683.471
Solomon Isds,2016,All Commodities,Import,453853633
Solomon Isds,2016,All Commodities,Re-Export,2925382
Solomon Isds,2016,All Commodities,Export,437303074
Solomon Isds,2015,All Commodities,Re-Export,4781187
Solomon Isds,2015,All Commodities,Export,400400592
Solomon Isds,2015,All Commodities,Import,465830232
Solomon Isds,2014,All Commodities,Import,499265605.931
Solomon Isds,2014,All Commodities,Re-Export,12532843.182
Solomon Isds,2014,All Commodities,Export,458105732.156
Solomon Isds,2013,All Commodities,Import,580066022.603
Solomon Isds,2013,All Commodities,Re-Export,112141.605
Solomon Isds,2013,All Commodities,Export,489145268.684
Solomon Isds,2012,All Commodities,Import,493395041.041
Solomon Isds,2012,All Commodities,Export,466329200.845
Solomon Isds,2011,All Commodities,Import,446449662.604
Solomon Isds,2011,All Commodities,Re-Export,1130527.773
Solomon Isds,2011,All Commodities,Export,411539787.282
Solomon Isds,2010,All Commodities,Import,327876714
Solomon Isds,2010,All Commodities,Re-Export,7844834
Solomon Isds,2010,All Commodities,Export,215431983
Solomon Isds,2009,All Commodities,Import,213475896.053
Solomon Isds,2009,All Commodities,Export,214590937.974
Solomon Isds,2008,All Commodities,Import,306613510
Solomon Isds,2008,All Commodities,Export,214236820
Solomon Isds,2007,All Commodities,Import,284992585
Solomon Isds,2007,All Commodities,Re-Export,431260
Solomon Isds,2007,All Commodities,Export,158469361
Solomon Isds,2006,All Commodities,Import,232259801
Solomon Isds,2006,All Commodities,Re-Export,1598843
Solomon Isds,2006,All Commodities,Export,121620058
Solomon Isds,2005,All Commodities,Import,138837708
Solomon Isds,2005,All Commodities,Export,70436539
Solomon Isds,2005,All Commodities,Re-Export,261409
Solomon Isds,2004,All Commodities,Import,121417275
Solomon Isds,2004,All Commodities,Export,85651964
Solomon Isds,2004,All Commodities,Re-Export,147324
Solomon Isds,2003,All Commodities,Import,93823082
Solomon Isds,2003,All Commodities,Re-Export,639371
Solomon Isds,2003,All Commodities,Export,66628867
Solomon Isds,2002,All Commodities,Import,57853812
Solomon Isds,2002,All Commodities,Re-Export,231929
Solomon Isds,2002,All Commodities,Export,41723892
Solomon Isds,1996,All Commodities,Import,162916223
South Africa,2024,All Commodities,Re-Export,252186451.226
South Africa,2024,All Commodities,Import,101240165964.946
South Africa,2024,All Commodities,Export,110109356049.439
South Africa,2023,All Commodities,Export,110607523884.529
South Africa,2023,All Commodities,Import,107122724129.389
South Africa,2023,All Commodities,Re-Export,208742741.197
South Africa,2022,All Commodities,Export,121616282067.877
South Africa,2022,All Commodities,Re-Export,466967529.039
South Africa,2022,All Commodities,Import,111880322479.528
South Africa,2021,All Commodities,Export,121321278845.567
South Africa,2021,All Commodities,Re-Export,399316572.039
South Africa,2021,All Commodities,Import,93439563371.935
South Africa,2020,All Commodities,Export,85226766450.055
South Africa,2020,All Commodities,Import,68943156587.84
South Africa,2020,All Commodities,Re-Export,182061006.967
South Africa,2019,All Commodities,Re-Export,2253768968.715
South Africa,2019,All Commodities,Export,89395988333.925
South Africa,2019,All Commodities,Import,88037490927.971
South Africa,2018,All Commodities,Import,92636961890.609
South Africa,2018,All Commodities,Export,93677434344.6
South Africa,2018,All Commodities,Re-Export,2387285741.848
South Africa,2017,All Commodities,Export,88233218989.624
South Africa,2017,All Commodities,Re-Export,318534934.469
South Africa,2017,All Commodities,Import,83086880674.466
South Africa,2016,All Commodities,Re-Export,406231341.513
South Africa,2016,All Commodities,Export,75912597473.476
South Africa,2016,All Commodities,Import,75149135298.341
South Africa,2015,All Commodities,Re-Export,388975869.278
South Africa,2015,All Commodities,Export,80035689874.235
